OrderID,LineID,DeliveryDate,QtyDelivered,DeliveryStatus
500384,3,2024-05-21,137,Late
500062,2,2024-05-13,72,Late
501116,2,2024-11-14,27,Late
501417,1,2025-07-25,100,Late
500311,2,2025-02-15,140,Late
500194,3,2026-01-05,34,On Time
500394,2,2025-06-14,200,Late
501101,3,2025-11-08,170,On Time
500107,1,2025-07-07,95,Late
501230,2,2024-05-24,101,On Time
500176,2,2024-09-24,214,Late
500800,2,2024-06-05,60,Late
500906,1,2024-07-21,151,Late
500628,1,2025-03-08,63,Late
500713,2,2025-09-20,216,On Time
500010,1,2025-12-09,97,On Time
501759,4,2025-06-10,234,On Time
501276,4,2025-10-17,85,On Time
501697,2,2024-12-14,100,Late
501473,1,2025-09-03,205,Late
501022,2,2024-03-14,182,Late
500329,1,2025-05-30,245,Late
500607,2,2025-12-03,80,Late
501089,3,2025-04-26,60,Late
501170,1,2025-03-15,88,On Time
501128,4,2024-04-18,172,On Time
500806,2,2024-09-01,215,On Time
500143,1,2024-03-23,70,On Time
500147,1,2024-01-23,177,On Time
501011,1,2025-03-29,138,On Time
501070,2,2024-03-05,23,On Time
500009,1,2025-08-15,116,Late
501713,1,2024-07-31,223,On Time
501573,4,2025-11-22,81,Late
500341,3,2024-11-04,243,On Time
501027,2,2024-11-09,54,On Time
501639,3,2025-05-25,139,On Time
500141,1,2024-06-08,125,On Time
500023,1,2025-11-24,222,On Time
501349,3,2026-01-27,91,Late
501232,1,2025-03-28,159,On Time
501118,1,2024-07-14,133,On Time
500602,2,2025-01-09,52,Late
500959,3,2025-08-10,10,On Time
501212,2,2025-07-19,47,Late
500337,3,2025-07-07,92,On Time
500981,2,2025-06-13,172,On Time
500526,1,2025-12-31,136,Late
501187,3,2025-08-03,170,Late
501609,3,2024-08-05,11,Late
500884,2,2025-07-28,187,On Time
500737,1,2024-07-11,139,Late
500827,1,2024-04-13,54,Late
500119,1,2025-02-25,144,Late
500757,2,2025-07-05,67,Late
500700,2,2024-06-19,143,Late
500553,2,2024-04-02,206,Late
500804,3,2024-10-18,189,Late
500134,4,2025-10-23,13,Late
500176,3,2024-09-19,191,Late
500032,1,2024-02-18,135,On Time
500263,3,2024-07-16,144,On Time
501319,2,2024-03-02,22,Late
500828,2,2024-01-24,147,On Time
500065,1,2024-07-07,158,On Time
501270,4,2024-07-20,226,On Time
500943,4,2024-03-21,200,Late
501679,4,2024-09-18,40,On Time
501478,1,2024-10-31,119,Late
500741,1,2024-04-24,186,Late
500808,4,2024-02-14,97,Late
500286,1,2024-11-12,38,On Time
500331,1,2024-08-17,108,On Time
501190,1,2024-06-11,113,Late
500859,1,2024-10-22,214,On Time
501702,1,2024-10-16,111,Late
501299,3,2025-07-15,164,On Time
500066,3,2024-02-27,139,Late
500305,4,2025-07-19,184,On Time
500078,2,2024-05-23,172,Late
501195,1,2024-10-18,95,On Time
501431,2,2024-03-29,24,On Time
500384,4,2024-05-10,161,Late
501144,3,2025-11-01,202,On Time
500832,2,2025-03-26,115,Late
501583,1,2024-06-28,16,Late
501581,1,2025-04-14,10,Late
501432,4,2024-09-06,77,On Time
500489,4,2025-12-04,198,Late
501520,2,2024-01-21,16,On Time
501748,1,2024-12-28,125,Late
501729,2,2025-04-11,128,Late
500028,1,2025-04-09,35,On Time
501144,1,2025-10-13,97,On Time
501037,2,2024-12-29,71,Late
501280,2,2024-06-30,46,On Time
500716,3,2024-08-25,198,On Time
501445,2,2025-12-16,72,Late
501099,1,2024-08-06,145,Late
500213,1,2024-12-12,181,Late
500384,2,2024-05-06,79,On Time
501564,1,2024-06-24,33,Late
500485,3,2025-03-12,137,Late
501069,1,2025-08-01,52,On Time
500566,3,2024-10-21,218,Late
500553,3,2024-03-18,123,Late
501482,1,2025-09-17,16,Late
501474,2,2024-12-04,111,On Time
500358,1,2025-05-10,184,On Time
500340,1,2025-06-15,187,Late
500494,2,2024-06-04,108,On Time
501380,2,2025-09-15,194,Late
500241,2,2025-05-28,178,On Time
500027,1,2025-03-07,55,On Time
501361,2,2024-05-09,108,Late
501580,1,2025-12-10,61,On Time
501204,2,2024-12-26,112,On Time
501237,1,2026-01-15,101,Late
500944,2,2024-12-12,110,On Time
500449,1,2024-03-05,61,On Time
500520,2,2024-04-19,190,On Time
500280,2,2024-05-23,157,On Time
500409,2,2025-11-24,62,Late
500525,2,2024-04-08,137,On Time
501496,1,2024-01-11,87,On Time
500998,3,2024-11-06,150,Late
500982,3,2025-08-03,150,On Time
501371,1,2024-08-12,231,Late
501267,2,2025-07-29,103,On Time
500850,1,2025-01-28,63,On Time
500180,3,2025-11-06,131,Late
500624,3,2025-01-14,178,On Time
500801,4,2026-01-07,6,Late
500873,1,2025-12-12,46,Late
501516,1,2025-01-13,14,Late
500568,1,2025-01-21,183,On Time
501214,1,2024-10-04,202,Late
500701,1,2025-06-23,62,On Time
501153,1,2026-01-01,102,On Time
500488,2,2024-10-12,22,Late
501783,1,2025-08-25,158,Late
500430,2,2025-03-22,29,Late
501536,1,2025-08-08,86,On Time
500052,3,2024-10-15,60,Late
501743,2,2025-06-28,57,Late
500644,2,2024-09-05,182,Late
500056,2,2024-08-24,44,Late
501266,2,2025-12-05,143,Late
501463,1,2024-12-18,40,On Time
500821,3,2025-08-16,114,Late
500924,2,2024-02-15,125,On Time
500185,2,2026-01-20,104,Late
501627,2,2025-09-21,24,Late
500155,4,2024-06-19,93,Late
500326,2,2024-07-08,76,On Time
500929,1,2024-05-09,27,On Time
500016,3,2024-11-18,179,On Time
500945,4,2024-07-17,62,On Time
500105,1,2024-04-06,236,Late
501142,1,2025-12-13,177,Late
500295,1,2024-09-20,27,On Time
500510,3,2025-10-26,165,Late
500370,3,2025-11-16,28,Late
501045,2,2025-01-11,63,On Time
500408,2,2024-07-31,109,Late
500862,2,2025-10-29,90,Late
501074,1,2024-03-23,110,Late
500005,1,2025-08-11,31,On Time
501451,3,2025-01-21,172,On Time
500746,3,2024-08-08,156,Late
500858,2,2025-10-08,207,Late
500711,4,2024-09-02,81,Late
500392,4,2025-03-22,91,Late
500630,1,2025-01-01,53,On Time
501646,3,2025-06-12,85,On Time
500504,1,2024-09-17,139,Late
501152,3,2025-09-23,40,Late
500842,1,2025-10-04,132,On Time
500701,4,2025-07-26,46,Late
501229,2,2025-11-16,26,Late
500556,1,2025-04-18,106,On Time
500457,1,2025-11-10,22,Late
500933,2,2024-08-16,49,Late
500672,1,2025-12-25,143,On Time
500589,1,2025-10-08,52,Late
500224,1,2025-06-13,112,On Time
500372,3,2026-01-23,156,Late
500878,1,2024-03-24,78,On Time
500223,2,2025-03-17,159,Late
501679,1,2024-08-14,73,On Time
500837,3,2025-06-03,119,Late
500978,1,2024-04-19,115,On Time
500701,3,2025-07-21,13,Late
501728,2,2024-03-17,11,On Time
500675,3,2025-10-15,174,On Time
501394,3,2024-04-30,35,Late
501123,1,2024-10-26,61,Late
501177,1,2024-10-05,15,On Time
501275,3,2025-06-23,4,Late
501206,3,2025-02-05,160,On Time
500023,2,2025-11-05,52,On Time
500498,2,2025-05-10,123,Late
500856,2,2025-01-12,11,Late
500099,1,2024-03-27,168,On Time
500907,1,2025-01-11,174,Late
500106,2,2025-08-01,166,Late
500306,1,2025-09-08,53,Late
501257,2,2025-06-12,41,Late
500038,4,2024-04-17,202,Late
501659,2,2024-04-07,166,Late
500019,3,2025-04-14,158,Late
501439,1,2024-12-07,41,Late
500299,1,2024-10-31,164,Late
500594,3,2024-08-02,82,On Time
500797,1,2025-07-10,97,On Time
500389,1,2024-09-21,36,On Time
501201,1,2025-05-23,136,On Time
500362,2,2025-08-25,183,On Time
500383,3,2024-06-30,171,On Time
500332,3,2025-08-21,73,On Time
500078,3,2024-05-18,49,Late
500995,1,2024-10-14,55,On Time
500698,1,2025-05-16,17,Late
500408,3,2024-07-03,49,On Time
500894,3,2025-04-28,230,On Time
501224,1,2024-04-17,83,Late
500891,1,2024-02-03,160,On Time
500681,1,2024-02-26,88,On Time
501308,2,2025-11-24,72,Late
500848,1,2025-02-11,164,Late
501079,1,2024-06-07,29,Late
501018,2,2025-11-11,58,Late
500771,1,2025-03-19,80,Late
501493,3,2024-05-15,27,On Time
500575,1,2025-10-05,145,On Time
500312,1,2025-07-23,6,On Time
500204,4,2025-03-19,226,Late
500949,4,2026-01-22,58,Late
501634,1,2025-10-27,207,Late
500240,4,2025-11-18,206,On Time
500115,2,2025-04-28,155,Late
501163,3,2024-11-26,93,Late
501439,2,2024-12-30,5,Late
501689,1,2024-05-04,59,On Time
500173,3,2024-12-24,102,On Time
501347,1,2024-02-29,78,On Time
500813,1,2024-02-01,55,On Time
501782,4,2025-04-30,168,On Time
501011,2,2025-03-08,50,On Time
501745,1,2024-11-18,63,On Time
501682,1,2024-12-05,81,On Time
500596,1,2024-05-26,71,Late
501552,1,2024-04-20,63,Late
500505,3,2025-08-20,230,Late
501775,3,2025-04-07,146,Late
500922,4,2025-05-22,18,Late
501764,1,2025-10-11,160,On Time
500796,4,2025-01-30,18,On Time
501254,1,2025-08-20,181,Late
501789,4,2025-09-26,88,Late
501734,1,2025-07-27,195,On Time
500990,1,2026-01-14,197,Late
501074,2,2024-02-24,80,On Time
500917,2,2024-02-28,77,On Time
500592,3,2025-06-30,137,On Time
500742,1,2025-03-04,212,On Time
500219,1,2025-02-04,30,On Time
500512,1,2025-03-25,157,On Time
501002,3,2025-01-29,83,On Time
500878,2,2024-04-13,52,Late
500381,1,2025-11-23,10,Late
500236,2,2024-10-18,128,Late
501317,2,2025-02-08,188,Late
500047,3,2024-09-17,41,Late
500320,3,2025-04-05,149,On Time
501362,3,2025-10-31,162,Late
500490,1,2024-07-16,159,Late
500614,2,2024-11-12,5,Late
501125,1,2025-03-06,76,Late
501014,2,2025-09-01,118,Late
500847,2,2024-08-09,83,On Time
501354,3,2024-10-16,169,On Time
500044,2,2024-05-14,103,Late
500468,2,2024-08-06,113,On Time
500319,3,2025-06-07,138,Late
500776,1,2025-11-30,211,Late
501423,2,2025-03-08,127,On Time
501209,2,2025-11-10,66,Late
500962,2,2025-12-13,157,Late
500871,2,2025-03-21,113,Late
500980,3,2025-08-12,109,Late
500228,1,2024-10-09,85,On Time
501029,4,2024-10-24,98,On Time
500325,1,2025-12-12,173,Late
500448,2,2025-08-21,122,On Time
501484,3,2025-05-01,7,On Time
500087,3,2024-07-13,5,Late
500318,1,2025-07-26,80,Late
500623,1,2024-02-27,162,On Time
501505,3,2025-06-27,149,Late
500128,1,2024-07-26,134,Late
501336,4,2026-01-01,219,Late
500466,1,2025-08-06,174,On Time
501673,4,2024-03-02,101,Late
500090,1,2025-01-10,28,Late
500176,1,2024-09-20,112,Late
501689,4,2024-06-06,139,Late
500291,4,2024-03-18,41,Late
501395,4,2025-07-23,18,Late
501500,1,2026-01-19,162,Late
500006,1,2024-09-13,234,Late
500021,1,2025-10-01,22,Late
500664,2,2025-12-07,180,On Time
500488,3,2024-10-18,57,On Time
501320,1,2024-06-23,81,Late
501428,3,2024-04-22,152,Late
500245,1,2025-11-26,72,On Time
501555,2,2024-01-23,125,On Time
500591,4,2026-01-15,50,Late
501506,3,2024-12-01,18,Late
501464,1,2025-04-04,90,Late
501630,3,2025-10-15,178,On Time
500210,1,2025-05-14,208,Late
500637,1,2025-10-02,114,Late
501533,1,2025-01-28,61,Late
500800,3,2024-06-13,243,Late
501105,2,2024-05-27,87,Late
500915,1,2025-08-23,152,Late
501630,2,2025-11-07,73,Late
500664,3,2026-01-07,215,Late
500864,3,2025-04-09,41,Late
501558,3,2025-04-17,16,Late
500744,1,2025-02-10,185,Late
500486,2,2025-08-17,231,On Time
501303,3,2026-01-29,143,Late
501082,1,2024-05-16,185,Late
500717,3,2026-01-04,80,Late
500529,3,2025-05-20,120,Late
501612,1,2025-03-26,119,Late
500279,1,2024-07-28,148,Late
500333,1,2024-05-14,84,On Time
500176,4,2024-09-26,29,Late
501728,1,2024-03-25,63,Late
501071,3,2024-05-29,55,Late
500428,3,2024-08-03,80,Late
500704,4,2025-12-29,56,Late
501203,1,2025-10-29,9,On Time
501778,2,2025-10-20,60,Late
500130,2,2026-02-07,9,Late
501742,3,2025-05-01,149,Late
500989,3,2025-12-08,163,On Time
501177,2,2024-10-21,173,Late
500335,1,2024-06-21,221,On Time
500026,1,2024-08-22,239,On Time
501546,1,2025-04-24,191,Late
500780,3,2025-01-05,32,On Time
500281,3,2025-04-17,41,On Time
501095,1,2024-09-03,163,On Time
500916,3,2025-05-02,173,On Time
501372,4,2025-09-07,24,Late
500757,4,2025-06-24,81,Late
500124,1,2025-03-17,175,Late
500904,1,2025-09-08,104,Late
501088,3,2024-03-04,138,Late
500463,1,2025-05-28,6,Late
500359,3,2025-11-23,59,Late
500380,3,2025-10-19,194,On Time
500812,3,2024-07-08,199,Late
501200,1,2025-08-04,159,Late
500530,3,2024-09-20,143,On Time
501193,1,2025-10-14,27,On Time
500738,4,2024-06-01,162,On Time
500265,1,2025-06-23,186,Late
500915,2,2025-08-04,85,On Time
500750,4,2025-12-01,9,Late
500213,4,2024-12-09,160,Late
501189,2,2025-12-24,166,Late
500206,1,2024-08-09,85,On Time
500491,2,2024-07-02,23,On Time
501162,3,2024-07-09,125,Late
501780,1,2025-01-14,187,On Time
501249,3,2025-01-15,131,On Time
500293,3,2024-10-09,183,Late
500802,3,2025-03-05,9,Late
500731,3,2025-07-28,141,Late
500913,2,2024-02-15,115,Late
500408,1,2024-08-12,29,Late
500782,2,2025-09-18,163,Late
501073,1,2024-06-04,242,Late
501289,1,2025-07-20,75,Late
500024,1,2025-12-11,65,Late
501325,2,2025-10-26,56,Late
501402,2,2025-09-07,140,On Time
501019,2,2026-02-10,79,Late
500021,3,2025-08-21,65,On Time
500313,1,2024-01-09,28,On Time
500330,3,2024-02-03,65,On Time
501196,1,2024-05-12,57,Late
500883,2,2024-05-15,210,Late
500855,2,2025-12-22,58,Late
501018,1,2025-12-04,38,Late
501145,3,2025-12-15,141,On Time
500329,4,2025-05-09,204,On Time
501421,2,2025-12-18,103,On Time
501030,1,2024-09-07,158,Late
500819,1,2026-02-09,67,Late
500154,2,2024-07-02,209,Late
500302,3,2025-02-24,97,Late
500235,2,2024-11-07,27,Late
500244,1,2025-07-16,69,Late
500145,2,2024-10-25,69,On Time
500890,3,2026-02-04,210,On Time
500038,2,2024-03-10,50,On Time
501124,1,2026-01-01,99,Late
500498,3,2025-05-05,219,Late
501741,3,2026-02-03,48,Late
501767,1,2025-01-08,163,Late
500161,3,2025-04-09,67,Late
501571,3,2025-12-28,87,Late
501451,1,2025-02-05,60,On Time
500516,3,2025-08-07,94,Late
501385,2,2025-07-25,13,Late
500671,2,2024-01-17,164,On Time
500981,1,2025-06-02,122,On Time
501504,1,2024-12-08,50,On Time
500053,2,2025-06-06,132,On Time
501245,1,2025-12-08,74,On Time
501028,3,2025-08-15,196,On Time
501640,1,2025-12-29,18,Late
500377,2,2025-05-26,103,Late
501315,1,2024-10-15,23,Late
500683,4,2025-12-12,66,Late
500908,2,2024-09-27,51,Late
501662,2,2024-11-22,21,Late
501237,2,2026-01-18,5,On Time
500317,3,2025-12-07,227,Late
500455,1,2025-02-09,198,Late
501202,3,2024-11-04,76,On Time
500670,1,2026-01-10,78,Late
501345,2,2024-10-04,196,On Time
500961,2,2025-02-01,134,On Time
500665,1,2024-06-21,58,Late
500290,2,2025-11-13,157,Late
500230,1,2025-04-19,126,Late
501532,1,2025-01-26,5,On Time
500269,1,2025-10-24,183,Late
501039,4,2024-02-03,43,On Time
501586,1,2026-02-14,69,Late
501182,2,2024-09-28,135,Late
500506,3,2025-03-31,38,On Time
501745,4,2024-12-07,103,Late
500171,1,2024-12-17,91,On Time
500990,2,2025-12-20,167,On Time
500747,1,2025-05-18,167,Late
500395,1,2024-07-19,129,Late
500938,2,2024-03-24,216,Late
501248,1,2024-11-03,28,Late
501124,3,2025-12-03,94,On Time
500416,1,2025-06-21,179,On Time
500052,1,2024-09-26,185,On Time
501191,2,2025-11-06,152,Late
500345,1,2025-04-16,138,Late
500461,3,2024-12-28,78,Late
501178,3,2025-10-13,211,On Time
500012,1,2026-01-17,181,Late
501033,4,2025-07-10,74,Late
500958,3,2024-10-09,53,Late
500940,2,2025-11-30,162,On Time
501421,4,2026-01-06,95,On Time
500717,2,2025-12-16,124,Late
500751,3,2024-10-14,118,On Time
500614,3,2024-11-05,184,Late
500965,1,2025-05-04,190,On Time
501217,3,2024-08-29,229,On Time
500869,3,2025-05-31,45,On Time
500879,2,2025-06-28,128,Late
501496,3,2024-01-15,191,On Time
500922,2,2025-04-24,27,On Time
500409,3,2025-11-01,47,Late
500353,1,2024-06-04,101,Late
500628,3,2025-02-16,207,On Time
501598,2,2025-05-07,16,Late
501051,3,2024-10-25,150,Late
501756,1,2025-02-01,106,Late
500092,2,2025-08-12,63,Late
501470,1,2024-08-27,104,Late
500802,2,2025-03-13,44,Late
500591,2,2025-12-29,178,On Time
500588,1,2025-05-29,42,On Time
500422,4,2025-11-20,114,On Time
501155,4,2025-06-07,96,Late
501789,3,2025-09-17,157,Late
501569,1,2025-04-12,146,On Time
500880,2,2025-09-11,86,Late
500381,3,2025-12-17,162,Late
501433,1,2025-12-24,113,On Time
501233,3,2026-01-29,197,Late
500758,1,2025-03-18,84,Late
500814,1,2025-02-14,16,Late
500147,2,2024-03-12,74,Late
500028,4,2025-05-25,152,Late
500679,1,2024-06-19,125,On Time
500296,1,2024-11-14,75,Late
500056,4,2024-08-24,197,On Time
501216,2,2026-01-02,178,Late
500169,1,2024-06-09,51,Late
500959,1,2025-08-15,161,On Time
500615,3,2025-01-28,94,Late
501773,2,2025-02-27,189,Late
501012,1,2025-01-17,170,Late
501789,2,2025-08-17,79,On Time
500070,4,2024-03-23,15,Late
500978,2,2024-04-16,161,Late
501455,2,2025-01-21,145,Late
501542,1,2025-10-01,53,Late
500298,2,2024-07-16,88,On Time
500753,1,2025-12-21,163,On Time
500024,2,2025-12-11,187,On Time
500054,1,2025-05-16,219,On Time
500988,1,2024-03-19,52,Late
500885,2,2024-12-20,148,Late
501124,2,2025-11-21,99,On Time
501221,1,2024-06-13,71,Late
500183,4,2025-06-29,26,On Time
500794,3,2024-06-19,153,Late
501021,2,2024-05-04,184,On Time
501335,3,2025-04-05,158,Late
500396,2,2025-08-07,108,Late
501172,1,2025-05-11,76,Late
500388,2,2024-06-15,34,Late
500053,3,2025-06-13,34,Late
500978,3,2024-04-25,63,Late
500753,2,2026-01-23,182,On Time
500072,2,2024-07-04,33,On Time
501297,1,2024-11-10,237,Late
500907,4,2024-12-09,162,On Time
501263,3,2025-02-03,80,Late
500781,3,2024-09-25,124,On Time
500157,3,2024-11-25,15,Late
500688,1,2025-02-16,129,Late
501726,4,2024-11-20,72,Late
500182,1,2025-10-07,81,Late
500440,2,2024-03-07,169,On Time
501453,1,2024-09-07,144,On Time
501737,3,2024-11-16,12,On Time
501085,2,2024-03-31,179,On Time
500725,3,2024-10-24,57,Late
501138,1,2025-07-13,48,Late
501779,3,2024-05-05,199,On Time
500750,1,2025-10-26,157,On Time
500513,2,2025-03-14,81,Late
501784,2,2024-03-30,93,On Time
500634,1,2025-02-07,117,On Time
500036,3,2025-05-10,12,Late
501631,2,2025-08-26,240,Late
501525,1,2026-01-25,245,Late
500519,1,2026-01-03,15,On Time
500832,1,2025-03-20,99,Late
500810,2,2025-08-21,114,On Time
500862,1,2025-11-10,187,Late
501132,1,2024-07-10,20,On Time
501046,1,2026-01-07,123,On Time
500411,2,2025-09-15,136,Late
501344,1,2025-12-21,214,On Time
500528,2,2025-09-26,215,Late
501248,2,2024-10-06,102,On Time
501506,1,2024-11-23,99,Late
500017,4,2024-11-10,185,On Time
501169,2,2024-12-02,217,On Time
500406,1,2025-09-02,6,On Time
500380,2,2025-11-09,28,Late
501424,1,2024-04-21,43,Late
500273,2,2026-01-04,87,Late
501530,2,2024-07-20,112,Late
500185,1,2025-12-30,144,On Time
500318,3,2025-07-17,219,Late
500674,1,2025-07-30,43,On Time
500461,2,2024-12-29,198,Late
500073,1,2024-08-23,79,Late
500863,4,2025-02-19,135,Late
500140,3,2024-03-21,19,On Time
500761,2,2024-09-13,32,Late
500858,4,2025-10-08,137,Late
501795,1,2025-02-27,150,On Time
500625,2,2025-02-27,186,Late
501770,1,2024-03-17,7,Late
501173,3,2025-08-30,114,On Time
501411,1,2024-04-19,29,Late
500641,2,2024-02-19,67,Late
500657,2,2024-05-04,90,On Time
500146,3,2025-09-07,65,Late
500258,4,2024-08-05,57,On Time
500884,3,2025-09-05,87,Late
501228,2,2025-11-17,204,Late
501659,1,2024-02-24,59,On Time
500150,1,2024-10-30,242,On Time
501298,1,2025-10-05,50,Late
500623,2,2024-02-19,80,On Time
500863,3,2025-02-13,117,On Time
501676,3,2024-04-29,20,Late
500987,2,2025-11-13,99,On Time
500826,2,2024-11-12,51,Late
500297,2,2025-02-04,81,Late
500287,1,2025-10-07,11,Late
501054,2,2025-09-20,228,Late
500148,2,2025-05-20,21,Late
501800,2,2024-08-26,152,Late
500525,3,2024-05-09,114,Late
500645,3,2024-12-11,123,Late
501094,2,2024-01-31,92,On Time
500619,1,2024-08-08,151,Late
500737,2,2024-06-17,10,On Time
501025,3,2025-09-04,153,On Time
500614,1,2024-11-11,92,Late
501126,3,2024-08-18,173,On Time
500255,3,2026-01-03,240,Late
500189,2,2024-04-17,203,On Time
500574,2,2026-01-04,106,Late
501749,2,2024-12-08,183,On Time
500032,3,2024-02-06,133,Late
500567,1,2025-07-29,197,On Time
501715,1,2024-08-28,32,On Time
500680,3,2025-01-31,228,Late
500842,2,2025-11-02,27,Late
500790,2,2025-09-01,123,Late
501041,1,2024-03-18,72,Late
501490,2,2025-08-16,214,Late
500200,4,2025-06-13,199,On Time
500317,2,2025-12-07,117,Late
501014,1,2025-08-26,86,On Time
501591,1,2025-09-28,62,On Time
501522,4,2025-09-28,14,On Time
501759,3,2025-07-23,195,Late
500702,2,2025-04-20,187,On Time
501616,2,2024-07-18,106,On Time
500192,2,2024-11-03,203,Late
501687,1,2024-12-15,23,On Time
501585,2,2025-05-15,199,Late
501375,1,2024-12-10,132,On Time
500949,2,2026-01-28,203,Late
501267,1,2025-08-23,84,Late
500712,2,2024-06-25,164,Late
501784,1,2024-04-24,58,Late
501449,1,2025-04-01,32,Late
501048,3,2025-05-11,95,On Time
500595,2,2025-10-13,53,On Time
501678,2,2025-05-14,114,On Time
501703,2,2024-08-07,209,Late
500455,2,2025-02-28,41,Late
500769,2,2025-08-15,10,Late
501573,1,2025-11-22,93,Late
501392,4,2024-08-26,146,On Time
500633,2,2025-01-23,201,On Time
500195,2,2024-08-16,128,Late
500895,3,2024-03-28,6,Late
501035,2,2024-04-15,75,Late
500041,1,2024-06-05,83,Late
500594,2,2024-07-20,193,On Time
501327,2,2024-12-06,178,On Time
501699,1,2024-11-29,25,Late
501066,1,2025-11-06,203,Late
501694,1,2024-10-23,169,Late
501570,3,2024-09-20,180,Late
500304,2,2024-01-10,110,On Time
501690,2,2024-06-27,39,On Time
501522,1,2025-10-12,102,Late
501693,4,2024-06-11,205,Late
500023,3,2025-11-24,170,Late
500396,1,2025-09-03,188,Late
501489,2,2025-08-04,49,Late
501599,1,2024-12-22,92,On Time
501253,4,2025-02-16,59,On Time
500029,1,2025-04-04,65,Late
501736,1,2024-02-05,154,Late
501431,4,2024-04-02,100,On Time
500293,4,2024-10-24,120,Late
500440,1,2024-04-18,212,Late
501090,3,2025-04-17,92,Late
500139,1,2025-07-02,139,On Time
501476,1,2024-12-30,180,Late
501315,2,2024-10-16,202,On Time
501601,4,2024-10-06,9,Late
500556,4,2025-04-15,177,On Time
501115,3,2024-06-06,172,Late
501307,3,2025-12-08,158,Late
500494,3,2024-06-05,38,On Time
500320,1,2025-04-30,199,Late
500471,3,2025-08-01,207,On Time
500465,3,2024-11-19,178,Late
500523,1,2026-01-25,55,Late
501182,1,2024-08-31,201,On Time
500456,2,2024-06-20,37,Late
501021,1,2024-05-28,141,Late
501496,2,2024-02-02,4,Late
501064,2,2025-07-13,225,Late
500051,1,2025-07-12,201,Late
500635,2,2025-06-01,150,Late
500784,2,2024-02-07,138,On Time
501170,2,2025-04-17,95,Late
500997,2,2025-01-19,169,On Time
500971,1,2024-07-06,72,On Time
500503,3,2024-05-09,26,On Time
501412,1,2024-08-08,181,Late
501684,2,2025-10-23,230,Late
500987,1,2025-12-12,38,Late
500443,2,2025-10-12,120,Late
500383,1,2024-06-22,61,On Time
501229,3,2025-11-21,141,Late
501109,2,2024-04-21,13,Late
500841,1,2024-04-23,154,Late
501526,1,2024-05-08,35,On Time
500453,2,2024-04-10,201,On Time
501275,2,2025-06-23,135,On Time
501773,1,2025-03-07,119,Late
500625,4,2025-03-04,105,Late
500187,3,2024-02-25,39,On Time
500956,1,2025-11-21,77,Late
500263,4,2024-07-13,152,On Time
500985,2,2024-10-10,95,On Time
501169,1,2024-11-08,122,On Time
501330,3,2025-04-30,116,Late
501009,3,2025-02-03,197,Late
500310,2,2025-02-20,169,On Time
501450,1,2024-12-18,105,Late
500355,2,2025-03-17,81,Late
500375,3,2025-10-10,80,Late
500096,1,2024-10-19,98,On Time
501683,3,2026-01-16,50,Late
500967,3,2024-03-18,59,Late
500525,1,2024-04-16,36,On Time
500227,3,2024-05-06,115,Late
500221,3,2024-02-10,16,Late
501521,2,2024-04-12,132,On Time
500626,2,2025-08-24,57,Late
500338,1,2024-05-02,207,Late
501589,1,2024-01-29,47,On Time
500144,2,2025-12-23,23,On Time
500039,3,2024-07-21,212,Late
501465,1,2024-05-23,66,Late
500572,3,2025-07-21,63,Late
500499,1,2025-06-10,185,Late
501057,4,2025-09-04,159,Late
500751,1,2024-11-09,166,Late
500754,3,2025-04-25,88,Late
500403,1,2024-05-30,9,On Time
500960,1,2025-02-13,48,On Time
501184,1,2024-10-13,38,On Time
500591,3,2025-12-25,155,On Time
501066,2,2025-11-10,42,Late
501650,3,2024-03-30,144,Late
501645,1,2025-04-16,128,On Time
501110,1,2024-06-11,129,Late
501399,3,2025-08-24,44,Late
501016,1,2025-12-23,133,Late
501444,2,2024-06-15,26,Late
500815,2,2024-05-06,87,Late
500909,3,2024-09-04,69,Late
500121,1,2024-01-25,192,Late
501089,1,2025-04-15,25,Late
501674,1,2024-05-27,95,On Time
501709,2,2024-02-29,69,On Time
500794,1,2024-05-30,65,Late
501795,2,2025-02-26,219,On Time
500925,2,2025-11-03,122,On Time
501281,1,2025-10-19,221,On Time
500066,4,2024-01-26,76,On Time
500493,3,2026-01-30,150,On Time
500267,1,2025-11-12,198,Late
501458,1,2025-06-13,82,On Time
501722,2,2024-11-21,60,On Time
501338,2,2026-01-24,76,Late
501078,1,2024-02-13,163,On Time
500367,1,2024-10-17,168,On Time
501319,3,2024-02-14,91,Late
500686,2,2025-11-21,63,Late
501495,1,2025-04-27,148,Late
500955,2,2025-12-19,59,Late
501151,4,2024-07-01,62,Late
501688,3,2025-12-31,75,On Time
500625,3,2025-02-15,88,On Time
500132,3,2024-04-23,116,Late
501513,3,2024-09-24,47,On Time
500008,3,2025-09-03,101,Late
500392,1,2025-03-09,123,Late
501488,2,2025-08-01,125,Late
501635,1,2025-12-20,204,On Time
501364,1,2025-11-06,31,Late
500582,1,2025-09-14,92,On Time
501368,4,2025-08-10,244,Late
500188,1,2025-07-15,203,On Time
500359,1,2025-11-08,240,On Time
500677,2,2024-08-06,81,On Time
501466,2,2025-03-16,192,On Time
501669,1,2025-03-17,175,Late
500686,1,2025-12-08,200,On Time
500264,4,2025-08-03,202,Late
501765,1,2024-10-05,94,Late
501587,3,2025-03-01,194,On Time
500256,1,2025-09-24,48,Late
500267,2,2025-11-02,129,On Time
500104,3,2026-01-15,99,On Time
